,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
0,1,603496,恒为科技,38.56,-7.99,53069357.0,1,20250303
1,2,002261,拓维信息,34.62,-0.17,34858513.5,2,20250303
2,3,600126,杭钢股份,11.59,-2.85,33601309.5,3,20250303
3,4,600206,有研新材,19.39,-7.27,27660559.0,4,20250303
4,5,600811,东方集团,1.74,-9.84,27641144.5,5,20250303
5,6,605100,华丰股份,22.11,-3.43,23901407.0,6,20250303
6,7,002369,卓翼科技,12.93,8.84,22678497.0,7,20250303
7,8,002582,好想你,9.81,-7.71,20403304.5,8,20250303
8,9,002276,万马股份,15.07,10.0,19506996.5,9,20250303
9,10,600589,大位科技,6.1,-8.55,19150023.0,10,20250303
10,11,000759,中百集团,9.34,-7.71,18691192.0,11,20250303
11,12,002031,巨轮智能,10.62,7.27,17388689.0,12,20250303
12,13,300846,首都在线,26.33,-8.67,16338107.5,13,20250303
13,14,002245,蔚蓝锂芯,15.02,-5.06,15415972.5,14,20250303
14,15,002123,梦网科技,18.29,0.77,15291139.0,15,20250303
15,16,600693,东百集团,6.4,-9.99,14961100.5,16,20250303
16,17,002167,东方锆业,9.8,-7.02,14791766.0,17,20250303
17,18,300766,每日互动,50.0,-5.14,14653938.0,18,20250303
18,19,300251,光线传媒,23.51,-3.84,14312882.0,19,20250303
19,20,000063,中兴通讯,36.35,0.58,14203048.0,20,20250303
20,21,603663,三祥新材,24.75,-10.0,14092165.5,21,20250303
21,22,002195,岩山科技,5.24,0.19,13300105.0,22,20250303
22,23,000158,常山北明,24.82,-1.15,13098306.0,23,20250303
23,24,002580,圣阳股份,13.72,0.0,12413262.5,24,20250303
24,25,002065,东华软件,11.58,1.76,12232023.5,25,20250303
25,26,002298,中电鑫龙,6.61,-6.37,12004471.5,26,20250303
26,27,002896,中大力德,98.48,4.57,11686859.0,27,20250303
27,28,000833,粤桂股份,13.81,-8.84,11083934.0,28,20250303
28,29,300083,创世纪,10.01,8.57,11042689.5,29,20250303
29,30,000818,航锦科技,29.4,-2.2,11009001.5,30,20250303
