,股票代码,股票简称,关注,最新价
0,SH600519,贵州茅台,3128154.0,1483.94
1,SH601318,中国平安,2630532.0,51.18
2,SH600036,招商银行,2367379.0,41.84
3,SZ000651,格力电器,2068321.0,41.39
4,SZ002594,比亚迪,1836318.0,372.58
5,SZ000002,万科A,1783075.0,7.76
6,SH600887,伊利股份,1729710.0,28.11
7,SH601166,兴业银行,1584389.0,20.68
8,SZ000858,五粮液,1571365.0,132.05
9,SH600276,恒瑞医药,1532176.0,47.72
10,SH601919,中远海控,1492705.0,13.71
11,SZ300059,东方财富,1478846.0,23.74
12,SH601012,隆基绿能,1451539.0,16.95
13,SH603288,海天味业,1441236.0,40.86
14,SZ000333,美的集团,1427646.0,72.42
15,SZ002415,海康威视,1402193.0,30.59
16,SZ000725,京东方A,1400261.0,4.37
17,SZ300750,宁德时代,1380018.0,268.4
18,SZ000895,双汇发展,1371207.0,26.85
19,SZ002304,洋河股份,1217703.0,78.81
20,SH600585,海螺水泥,1206392.0,22.93
21,SZ000001,平安银行,1179841.0,11.56
22,SH600900,长江电力,1164076.0,27.51
23,SZ002714,牧原股份,1124223.0,36.31
24,SZ000568,泸州老窖,1115369.0,126.01
25,SZ300015,爱尔眼科,1098525.0,14.33
26,SH600436,片仔癀,1082968.0,201.15
27,SH600009,上海机场,1059832.0,32.74
28,SH601088,中国神华,1045075.0,35.28
29,SH601888,中国中免,1044263.0,62.53
30,SH600309,万华化学,1019274.0,68.38
31,SH603259,药明康德,1016256.0,62.03
32,SZ000661,长春高新,1001392.0,97.24
33,SZ002460,赣锋锂业,973173.0,36.69
34,SZ300760,迈瑞医疗,907408.0,254.58
35,SZ002027,分众传媒,905082.0,6.42
36,SH600763,通策医疗,904573.0,44.38
37,SH601633,长城汽车,902761.0,25.42
38,SZ300274,阳光电源,891324.0,70.9
39,SZ300142,沃森生物,852692.0,12.05
40,SH600702,舍得酒业,846763.0,55.8
41,SZ002271,东方雨虹,836642.0,12.59
42,SZ002230,科大讯飞,803419.0,53.94
43,SH600030,中信证券,793603.0,27.88
44,SZ300146,汤臣倍健,783010.0,11.71
45,SH601155,新城控股,766583.0,13.84
46,SH600016,民生银行,722465.0,4.11
47,SH600196,复星医药,703594.0,25.26
48,SZ002024,ST易购,702638.0,2.03
49,SH600031,三一重工,684497.0,17.91
50,SH600660,福耀玻璃,662493.0,56.24
51,SH600000,浦发银行,625569.0,10.17
52,SZ002466,天齐锂业,582616.0,33.36
53,SH601899,紫金矿业,582271.0,15.63
54,SZ000063,中兴通讯,577636.0,40.2
55,SH601398,工商银行,559554.0,6.91
56,SZ000538,云南白药,558834.0,55.01
57,SH601988,中国银行,551739.0,5.4
58,SH601288,农业银行,525023.0,5.14
59,SZ002241,歌尔股份,516071.0,29.4
60,SH600570,恒生电子,492420.0,31.9
61,SH600048,保利发展,489710.0,8.75
62,SZ000625,长安汽车,489620.0,13.3
63,SH601668,中国建筑,485466.0,5.49
64,SZ002508,老板电器,479374.0,21.98
65,SH601989,中国重工,477600.0,4.21
66,SZ002475,立讯精密,453754.0,44.14
67,SZ300033,同花顺,452351.0,308.45
68,SH601939,建设银行,447194.0,8.55
69,SZ000423,东阿阿胶,440010.0,53.67
70,SH601328,交通银行,431483.0,7.24
71,SZ002372,伟星新材,427114.0,11.92
72,SH600886,国投电力,411306.0,14.11
73,SH600111,北方稀土,403740.0,22.34
74,SH600089,特变电工,399054.0,12.12
75,SZ000338,潍柴动力,398845.0,15.91
76,SH600150,中国船舶,396983.0,30.98
77,SH601766,中国中车,392209.0,7.49
78,SZ000100,TCL科技,379436.0,4.68
79,SH600566,济川药业,376154.0,27.09
80,SH601688,华泰证券,369284.0,17.75
81,SH603019,中科曙光,362207.0,75.56
82,SH600690,海尔智家,361367.0,26.71
83,SZ002340,格林美,356432.0,6.89
84,SH601857,中国石油,350444.0,7.84
85,SZ002456,欧菲光,350288.0,13.8
86,SZ002129,TCL中环,349981.0,9.18
87,SH600438,通威股份,348984.0,21.4
88,SH600050,中国联通,347261.0,6.3
89,SZ002007,华兰生物,345145.0,15.97
90,SH688981,中芯国际,344742.0,100.62
91,SZ002352,顺丰控股,341248.0,41.57
92,SH600028,中国石化,338692.0,5.8
93,SZ000977,浪潮信息,337418.0,61.88
94,SH601933,永辉超市,334862.0,5.34
95,SH600104,上汽集团,332454.0,16.8
96,SH600837,海通证券,332250.0,10.41
97,SH601127,赛力斯,330120.0,126.28
98,SH601818,光大银行,328458.0,3.76
99,SZ000768,中航西飞,327827.0,24.36
100,SZ002407,多氟多,327189.0,12.48
101,SH600703,三安光电,318688.0,12.42
102,SH601607,上海医药,317338.0,19.38
103,SH601006,大秦铁路,317223.0,6.78
104,SH600893,航发动力,316213.0,35.63
105,SH600332,白云山,314842.0,26.58
106,SZ000963,华东医药,309321.0,35.06
107,SH601390,中国中铁,306337.0,5.89
108,SH600584,长电科技,305524.0,38.93
109,SZ002312,川发龙蟒,304719.0,13.31
110,SH600010,包钢股份,303834.0,1.85
111,SZ002049,紫光国微,302543.0,63.88
112,SZ300251,光线传媒,299323.0,23.56
113,SH600298,安琪酵母,294136.0,36.06
114,SZ000792,盐湖股份,293074.0,16.69
115,SH600588,用友网络,292577.0,15.71
116,SH601777,千里科技,290994.0,9.85
117,SH600905,三峡能源,290036.0,4.24
118,SZ002677,浙江美大,289434.0,7.88
119,SH601669,中国电建,286929.0,5.03
120,SH600019,宝钢股份,285445.0,7.02
121,SH601009,南京银行,283225.0,10.13
122,SH601600,中国铝业,281316.0,7.17
123,SZ000799,酒鬼酒,280840.0,47.64
124,SZ000623,吉林敖东,276816.0,16.5
125,SH600460,士兰微,275363.0,26.51
126,SH601788,光大证券,275330.0,17.66
127,SH600518,康美药业,274652.0,2.19
128,SZ300496,中科创达,273862.0,66.99
129,SH600795,国电电力,273044.0,4.21
130,SZ002192,融捷股份,272409.0,32.26
131,SZ300014,亿纬锂能,270792.0,46.49
132,SH600316,洪都航空,269649.0,33.86
133,SH603986,兆易创新,266292.0,131.12
134,SZ000559,万向钱潮,264708.0,6.66
